386,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,111,Rimborsi,rimborsi postali - assicurativi,AP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0904111AP/,2021-04-14 14:27:54.961,2021-12-21 18:15:03.758,10
472,14,09,GESTORI PUBBLICI SERVIZI,06,AUTOMOBILE CLUB ITALIA,Gestione del pubblico registro automobilistico (PRA),103,Richiesta fornitura dati PRA,Richiesta massiva di dati relativi a qualsiasi veicolo iscritto al PRA,SP,2021-03-05 00:00:00,2080-01-01 00:00:00,9/0906103SP/,2021-12-14 10:07:12.56,2021-12-21 18:15:03.868,10
473,14,09,GESTORI PUBBLICI SERVIZI,07,AGENZIA REGIONALE ATTIVITA' IRRIGUE E FORESTALI (A.I.R.F.),A.I.R.F.,100,Canoni Irrigui,Canoni Irrigui per erogazione acqua ad operatori agricoli,AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0907100AP/,2021-12-14 10:07:12.649,2021-12-21 18:15:03.87,10
474,14,09,GESTORI PUBBLICI SERVIZI,07,AGENZIA REGIONALE ATTIVITA' IRRIGUE E FORESTALI (A.I.R.F.),A.I.R.F.,101,Concessioni Forestali,Canoni per la Cessione Piantine ; Legna  e concessione al pascolo (FIDA),AP,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0907101AP/,2021-12-14 10:07:12.655,2021-12-21 18:15:03.872,10
475,14,09,GESTORI PUBBLICI SERVIZI,08,Aero Club D'Italia,Aero Club D'Italia,100,Rilascio attestati volo VDS,Rilascio attestati di volo per apparecchi VDS,TS,2021-01-08 00:00:00,2080-01-01 00:00:00,9/0908100TS/,2021-12-14 10:07:12.85,2021-12-21 18:15:03.951,10
476,14,09,GESTORI PUBBLICI SERVIZI,08,Aero Club D'Italia,Aero Club D'Italia,101,Rinnovo attestati volo VDS,Rinnovo attestati di volo per apparecchi VDS,TS,2021-01-08 00:00:00,2080-01-01 00:00:00,9/0908101TS/,2021-12-14 10:07:12.855,2021-12-21 18:15:03.955,10
477,14,09,GESTORI PUBBLICI SERVIZI,08,Aero Club D'Italia,Aero Club D'Italia,102,Immatricolazioni apparecchi VDS,Immatricolazione per apparecchi VDS,TS,2021-01-08 00:00:00,2080-01-01 00:00:00,9/0908102TS/,2021-12-14 10:07:12.858,2021-12-21 18:15:03.957,10
478,14,09,GESTORI PUBBLICI SERVIZI,08,Aero Club D'Italia,Aero Club D'Italia,103,Passaggi di Proprietà apparecchi VDS,Passaggi di proprietà per apparecchi VDS,TS,2021-01-08 00:00:00,2080-01-01 00:00:00,9/0908103TS/,2021-12-14 10:07:12.861,2021-12-21 18:15:03.96,10
479,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,100,Assicurazioni/Rimborsi Assicurativi,Sanzioni diverse/sinistri ordinari,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909100AP/,2021-12-14 10:07:12.864,2021-12-21 18:15:03.963,10
480,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,101,Canoni di locazione,Canoni di locazione percepiti dall'Ente,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909101AP/,2021-12-14 10:07:12.868,2021-12-21 18:15:04.052,10
481,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,102,Cause legali,"Transazione mista (attiva e passiva) cause del personale con ristoro spese legali o altri oneri, introiti da danno erariale,ecc.",AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909102AP/,2021-12-14 10:07:12.954,2021-12-21 18:15:04.152,10
482,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,103,Dati Traffico,Diritti amministrativi,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909103AP/,2021-12-14 10:07:12.958,2021-12-21 18:15:04.155,10
483,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,104,Depositi Cauzionali,Deposito Cauzionale,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909104AP/,2021-12-14 10:07:12.961,2021-12-21 18:15:04.158,10
484,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,105,Dismissione beni,Dismissione beni mobili,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909105AP/,2021-12-14 10:07:13.055,2021-12-21 18:15:04.252,10
437,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,13,UIBM (ufficio italiano brevetti e marchi),"L''Ufficio italiano brevetti e marchi (UIBM) è un ufficio del Ministero dello sviluppo economico (MISE), dicastero del Governo italiano, che si occupa principalmente dell''attività amministrativa di brevettazione, di registrazione e della concessione di diritti di proprietà industriale ottenibili mediante brevettazione e registrazione",103,Bollo,Imposta di bollo dovuta per la presentazione di istanze alla P.A.,IM,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0713103IM/,2021-12-14 10:07:09.857,2021-12-21 18:15:00.353,10
438,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,13,UIBM (ufficio italiano brevetti e marchi),"L''Ufficio italiano brevetti e marchi (UIBM) è un ufficio del Ministero dello sviluppo economico (MISE), dicastero del Governo italiano, che si occupa principalmente dell''attività amministrativa di brevettazione, di registrazione e della concessione di diritti di proprietà industriale ottenibili mediante brevettazione e registrazione",104,Diritti di segreteria,"Diritti di segreteria dovuti per la copiatura, riproduzione ed estrazione della documentazione brevettuale",TS,2021-01-06 00:00:00,2080-01-01 00:00:00,9/0713104TS/,2021-12-14 10:07:09.952,2021-12-21 18:15:00.358,10
439,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",100,Contributo unificato,Contributo per l'iscrizione a ruolo. Corrisponde ad una somma che viene versata all'Erario ogni volta in cui una parte inizia un processo.,TS,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714100TS/,2021-12-14 10:07:09.956,2021-12-21 18:15:00.453,10
440,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",101,Diritti Cancelleria,"I diritti di cancelleria sono diritti di copia, autentica o semplice, cartacea o elettronica.",TS,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714101TS/,2021-12-14 10:07:09.959,2021-12-21 18:15:00.551,10
441,14,07,PUBBLICHE AMMINISTRAZIONI CENTRALI,14,MIPAAF,"Ministero delle Politiche Agricole, Alimentari, e Forestali
Entrate a supporto del settore  agroalimentare e forestale",102,Tasse concorsi,Tasse per  la partecipazione ai concorsi pubblici,TS,2021-01-07 00:00:00,2080-01-01 00:00:00,9/0714102TS/,2021-12-14 10:07:09.969,2021-12-21 18:15:00.555,10
485,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,106,Integrazione canone annuo e canone annuo,Concessione pedaggi,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909106AP/,2021-12-14 10:07:13.059,2021-12-21 18:15:04.255,10
486,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,107,Istruttoria e Sopralluogo,Rilascio autorizzazioni e aperture pratiche,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909107AP/,2021-12-14 10:07:13.063,2021-12-21 18:15:04.262,10
487,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,108,Licenze e Concessioni,"Canoni di  licenze, concessioni,attraversament, fiancheggiamenti e accessi",AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909108AP/,2021-12-14 10:07:13.151,2021-12-21 18:15:04.265,10
488,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,109,Multe,Sanzioni/contravvenzioni amministrative,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909109AP/,2021-12-14 10:07:13.155,2021-12-21 18:15:04.269,10
489,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,110,Penali Attive,Sanzioni relativi a ritardi contrattualistici,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909110AP/,2021-12-14 10:07:13.159,2021-12-21 18:15:04.352,10
490,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,111,Prove di laboratorio (Cesano),Incassi inerenti attività di laboratorio,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909111AP/,2021-12-14 10:07:13.162,2021-12-21 18:15:04.355,10
491,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,112,Pubblicità,Canoni pubblicitari impiati su SS,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909112AP/,2021-12-14 10:07:13.168,2021-12-21 18:15:04.357,10
492,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,113,Rimborso oneri Gara,Rimborso pubblicazione bandi di gara,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909113AP/,2021-12-14 10:07:13.253,2021-12-21 18:15:04.36,10
389,14,10,AUTORITA' AMMINISTRATIVE INDIPENDENTI,01,AUTORITA' NAZIONALE ANTICORRUZIONE,Contratti pubblici Anticorruzione e Trasparenza,100,Contribuzione gara OE,"Contributo da versare da parte di operatore economico (OE) che intende partecipare a procedure di scelta del contraente per l''affidamento di lavori, servizi e forniture",TS,2021-01-03 00:00:00,2080-01-01 00:00:00,9/1001100TS/,2021-04-14 14:27:55.062,2021-12-21 18:15:04.651,10
501,14,10,AUTORITA' AMMINISTRATIVE INDIPENDENTI,02,CONSOB,Commissione Nazionale per le Società e la Borsa,101,Entrate giudiziarie,Importi dovuti in seguito a decisione delle Autorità giudiziarie,IM,2021-01-03 00:00:00,2080-01-01 00:00:00,9/1002101IM/,2021-12-14 10:07:13.555,2021-12-21 18:15:04.851,10
387,14,09,GESTORI PUBBLICI SERVIZI,05,AdER,Riscossione,100,Riscossione Tributi,Riscossione Tributi,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/0905100AP/,2021-04-14 14:27:55.054,2021-12-21 18:15:03.855,10
493,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,114,Royalties Concessioni,Concessioni su Autostrade,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909114AP/,2021-12-14 10:07:13.256,2021-12-21 18:15:04.451,10
494,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,115,Trasporti Eccezionali,"Rimb spese istruttoria, usura manto stradale e servizi aggiuntivi",AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909115AP/,2021-12-14 10:07:13.26,2021-12-21 18:15:04.454,10
495,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,116,convenzioni con Ministero*,incassi inerenti conv. Ministeri,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909116AP/,2021-12-14 10:07:13.264,2021-12-21 18:15:04.456,10
496,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,117,convenzioni con Enti locali*,incassi inerenti conv. con Enti locali,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909117AP/,2021-12-14 10:07:13.267,2021-12-21 18:15:04.551,10
497,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,118,PDR - Accordi Stragiudiziali**,Dilazioni pagamento/messa in mora,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909118AP/,2021-12-14 10:07:13.354,2021-12-21 18:15:04.554,10
498,14,09,GESTORI PUBBLICI SERVIZI,09,ANAS,Azienda Nazionale Autonoma delle Strade Statali - gestione della rete stradale nazionale,119,Incameramento da causa giudiziale,Incassi conseguenti ad una causa giudiziale,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0909119AP/,2021-12-14 10:07:13.358,2021-12-21 18:15:04.556,10
499,14,09,GESTORI PUBBLICI SERVIZI,10,TELEFONIA,Servizi di Telefonia,100,Incassi Generali,Incassi Generali,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/0910100AP/,2021-12-14 10:07:13.362,2021-12-21 18:15:04.559,10
500,14,10,AUTORITA' AMMINISTRATIVE INDIPENDENTI,02,CONSOB,Commissione Nazionale per le Società e la Borsa,100,Entrate contributive,Contribuzioni dovute alla Consob in base al regime contributivo,TS,2021-01-03 00:00:00,2080-01-01 00:00:00,9/1002100TS/,2021-12-14 10:07:13.551,2021-12-21 18:15:04.75,10
502,14,10,AUTORITA' AMMINISTRATIVE INDIPENDENTI,02,CONSOB,Commissione Nazionale per le Società e la Borsa,102,Entrate connesse all'Arbitro per le Controversie Finanziarie,Contributo di soccombenze intermediari in seguito a decisione ACF,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/1002102AP/,2021-12-14 10:07:13.558,2021-12-21 18:15:04.854,10
503,14,10,AUTORITA' AMMINISTRATIVE INDIPENDENTI,02,CONSOB,Commissione Nazionale per le Società e la Borsa,103,Altre entrate,Rimborsi ed entrate diverse,AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/1002103AP/,2021-12-14 10:07:13.561,2021-12-21 18:15:04.952,10
505,14,11,ENTI DI NATURA PRIVATISTICA,02,CASSE DI PREVIDENZA E ASSISTENZA,Enti che come principale attività esercitano quella relativa alla riscossione e gestione dei contributi previdenziali e assistenziali dei loro iscritti.,100,sanzioni,sanzioni conseguenti a ritardi o mancati pagamenti/dichiarazioni,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/1102100AP/,2021-12-14 10:07:13.657,2021-12-21 18:15:05.057,10
506,14,11,ENTI DI NATURA PRIVATISTICA,02,CASSE DI PREVIDENZA E ASSISTENZA,Enti che come principale attività esercitano quella relativa alla riscossione e gestione dei contributi previdenziali e assistenziali dei loro iscritti.,101,contributi volontari,contributi versati volontariamente,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/1102101AP/,2021-12-14 10:07:13.661,2021-12-21 18:15:05.153,10
507,14,11,ENTI DI NATURA PRIVATISTICA,02,CASSE DI PREVIDENZA E ASSISTENZA,Enti che come principale attività esercitano quella relativa alla riscossione e gestione dei contributi previdenziali e assistenziali dei loro iscritti.,102,contributi obbligatori,contributi previdenziali obbligatori,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/1102102AP/,2021-12-14 10:07:13.665,2021-12-21 18:15:05.263,10
508,14,11,ENTI DI NATURA PRIVATISTICA,02,CASSE DI PREVIDENZA E ASSISTENZA,Enti che come principale attività esercitano quella relativa alla riscossione e gestione dei contributi previdenziali e assistenziali dei loro iscritti.,103,contributi per iscrizioni,versamenti rateali di iscrizione,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/1102103AP/,2021-12-14 10:07:13.67,2021-12-21 18:15:05.266,10
463,14,08,ALTRE AMMINISTRAZIONI,04,CROCE VERDE,Istituzione di pubblica assistenza e beneficenza,101,Donazioni,Donazioni ed erogazioni liberali,AP,2021-01-10 00:00:00,2080-01-01 00:00:00,9/0804101AP/,2021-12-14 10:07:11.055,2021-12-21 18:15:01.757,10
464,14,08,ALTRE AMMINISTRAZIONI,04,CROCE VERDE,Istituzione di pubblica assistenza e beneficenza,102,Quote associative,Versamento quote associative,AP,2021-01-10 00:00:00,2080-01-01 00:00:00,9/0804102AP/,2021-12-14 10:07:11.06,2021-12-21 18:15:01.76,10
465,14,08,ALTRE AMMINISTRAZIONI,04,CROCE VERDE,Istituzione di pubblica assistenza e beneficenza,103,Corsi di formazione,Formazione a privati o altri enti,AP,2021-01-10 00:00:00,2080-01-01 00:00:00,9/0804103AP/,2021-12-14 10:07:11.152,2021-12-21 18:15:01.763,10
466,14,08,ALTRE AMMINISTRAZIONI,04,CROCE VERDE,Istituzione di pubblica assistenza e beneficenza,104,Concorsi,Quota di partecipazione a concorsi pubblici,AP,2021-01-10 00:00:00,2080-01-01 00:00:00,9/0804104AP/,2021-12-14 10:07:11.156,2021-12-21 18:15:01.766,10
467,14,08,ALTRE AMMINISTRAZIONI,04,CROCE VERDE,Istituzione di pubblica assistenza e beneficenza,105,Rimborsi vari,Rimborsi di varia natura,AP,2021-01-10 00:00:00,2080-01-01 00:00:00,9/0804105AP/,2021-12-14 10:07:11.251,2021-12-21 18:15:01.95,10
375,14,09,GESTORI PUBBLICI SERVIZI,01,GESTORI PUBBLICI SERVIZI,Varie,101,Tariffe di Vettoriamento,Fornitua di energia ( Elettrica ; Gas ; etc... ) ed allacciamento,SP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0901101SP/,2021-04-14 14:27:53.95,2021-12-21 18:15:02.059,10
268,14,09,GESTORI PUBBLICI SERVIZI,02,AMBIENTE,Servizi per il controllo delle attività che potrebbero alterare l'ambiente circostante.,105,Tassa concorso,Tassa per la partecipazione a concorsi,TS,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0902105TS/,2021-02-22 21:34:34.248,2021-12-21 18:15:02.758,10
283,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,108,Sanzioni amministrative,Sanzioni amministrative irrogate ai sensi della Legge 394/1991.,SA,2020-01-11 00:00:00,2080-01-01 00:00:00,9/0903108SA/,2021-02-22 21:34:34.348,2021-12-21 18:15:03.058,10
377,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,109,Rilascio autorizzazioni attività consentite,"Introiti derivanti dal rilascio di autorizzazioni da parte dell''Ente Parco per attività varie consentite (anche relative alle Aree Marine Protette gestite dall''Ente Parco come ad esempio: pesca sportiva e ricreativa, trasporto passeggeri, ecc... )",SP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0903109SP/,2021-04-14 14:27:54.555,2021-12-21 18:15:03.153,10
378,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,110,Cessione materiale divulgativo,"Introiti derivanti dalla cessione sporadica, in forma commerciale e non commerciale, di materiale divulgativo (cartine, pubblicazioni, ecc..)",SP,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0903110SP/,2021-04-14 14:27:54.65,2021-12-21 18:15:03.157,10
379,14,09,GESTORI PUBBLICI SERVIZI,03,ENTE PARCO,Parchi Nazionali ; Regionali,111,Registrazione atti e contratti,"Rimborso, da parte delle ditte affidatarie, della tassa di registro e dell''imposta di bollo che viene pagata dall''Ente all''Agenzia delle Entrate per la registrazione dei contratti. Tale pagamento viene effettuato dall''Ente Parco in modalità telematica con addebito sul conto di tesoreria.",IM,2021-01-04 00:00:00,2080-01-01 00:00:00,9/0903111IM/,2021-04-14 14:27:54.653,2021-12-21 18:15:03.251,10
284,14,09,GESTORI PUBBLICI SERVIZI,04,TUTELA PATRIMONIO ITTICO,Patrimonio Ittico,100,canoni per concessioni,Canoni su concessioni di utilizzo di laghetti e specchi d'acqua,SP,2021-01-02 00:00:00,2080-01-01 00:00:00,9/0904100SP/,2021-02-22 21:34:34.355,2021-12-21 18:15:03.255,10
390,14,10,AUTORITA' AMMINISTRATIVE INDIPENDENTI,01,AUTORITA' NAZIONALE ANTICORRUZIONE,Contratti pubblici Anticorruzione e Trasparenza,101,Varie,"",AP,2021-01-03 00:00:00,2080-01-01 00:00:00,9/1001101AP/,2021-04-14 14:27:55.15,2021-12-21 18:15:04.655,3
509,14,11,ENTI DI NATURA PRIVATISTICA,02,CASSE DI PREVIDENZA E ASSISTENZA,Enti che come principale attività esercitano quella relativa alla riscossione e gestione dei contributi previdenziali e assistenziali dei loro iscritti.,104,riscatti,versamenti per riscatto anni pregressi,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/1102104AP/,2021-12-14 10:07:13.673,2021-12-21 18:15:05.354,10
510,14,11,ENTI DI NATURA PRIVATISTICA,02,CASSE DI PREVIDENZA E ASSISTENZA,Enti che come principale attività esercitano quella relativa alla riscossione e gestione dei contributi previdenziali e assistenziali dei loro iscritti.,105,altro,altro,AP,2021-01-09 00:00:00,2080-01-01 00:00:00,9/1102105AP/,2021-12-14 10:07:13.676,2021-12-21 18:15:05.456,10
