11072,SELVA DEI MOLINI * MUEHLWALD,21,BZ,I593,21088,"","",""
11073,SELVA DI CADORE,25,BL,I592,25054,"","",""
11074,SELVA DI PROGNO,23,VR,I594,23080,"","",""
11075,SELVA DI VAL GARDENA * WOLKENSTEIN IN GROEDEN,21,BZ,I591,21089,"","",""
11076,SELVA IN GARDENA * WOLKENSTEIN,21,BZ,I591,"",I591,BZ,SELVA DI VAL GARDENA * WOLKENSTEIN IN GROEDEN
11077,SELVAZZANO DENTRO,28,PD,I595,28086,"","",""
11078,SELVE,3,NO,I596,"",I596,VC,SELVE MARCONE
11079,SELVE MARCONE,2,VC,I596,"",I596,BI,SELVE MARCONE
11080,SELVINO,16,BG,I597,16197,"","",""
11081,SEMESTENE,90,SS,I598,90066,"","",""
11082,SEMIANA,18,PV,I599,18148,"","",""
11083,SEMINARA,80,RC,I600,80086,"","",""
11084,SEMPRONIANO,53,GR,I601,53028,"","",""
11085,SENAGO,15,MI,I602,15206,"","",""
11086,SENALE * UNSERE LIEBE FRAU IM WALDE,21,BZ,I603,"",I603,BZ,SENALE-SAN FELICE * UNSERE LIEBE FRAU IM WALDE-SANKT FELIX
11087,SENALE-SAN FELICE * UNSERE LIEBE FRAU IM WALDE-SANKT FELIX,21,BZ,I603,21118,"","",""
11088,SENALES * SCHNALS,21,BZ,I604,21091,"","",""
11089,SENALES IN VENOSTA * SCHNALS,21,BZ,I604,"",I604,BZ,SENALES * SCHNALS
11090,SENEGHE,92,CA,I605,"",I605,OR,SENEGHE
11091,SENEGHE,95,OR,I605,95053,"","",""
11092,SENERCHIA,64,AV,I606,64098,"","",""
11093,SENIGA,17,BS,I607,17177,"","",""
11094,SENIGALLIA,42,AN,I608,42045,"","",""
11095,SENIS,92,CA,I609,"",I609,OR,SENIS
11096,SENIS,95,OR,I609,95054,"","",""
11097,SENISE,76,PZ,I610,76085,"","",""
11098,SENNA,13,CO,I611,"",I611,CO,SENNA COMASCO
11099,SENNA,15,MI,I612,"",I612,MI,SENNA LODIGIANA
11100,SENNA COMASCO,13,CO,I611,13212,"","",""
11101,SENNA LODIGIANA,15,MI,I612,"",I612,LO,SENNA LODIGIANA
11102,SENNARIOLO,91,NU,I613,"",I613,OR,SENNARIOLO
11103,SENNARIOLO,95,OR,I613,95055,"","",""
11104,SENNORI,90,SS,I614,90067,"","",""
11105,SENORBI',92,CA,I615,92070,"","",""
11106,SENOSECCHIA,32,TS,I616,"","","",EX-JUGOSLAVIA
11107,SEO,22,TN,I617,"",I949,TN,STENICO
11108,SEPINO,70,CB,I618,70075,"","",""
11109,SEPPIANA,3,NO,I619,"",I619,VB,SEPPIANA
11110,SEPRIO,13,CO,I620,"",B742,CO,CARBONATE
11111,SEPRIO,13,CO,I620,"",F788,CO,MOZZATE
11112,SEQUALS,93,PN,I621,93042,"","",""
11113,SERAVEZZA,46,LU,I622,46028,"","",""
11114,SERBARIU,92,CA,I623,"",B745,CA,CARBONIA
11115,SERDIANA,92,CA,I624,92071,"","",""
11116,SEREGNO,15,MI,I625,15208,"","",""
11117,SEREN,25,BL,I626,"",I626,BL,SEREN DEL GRAPPA
11118,SEREN DEL GRAPPA,25,BL,I626,25055,"","",""
11119,SERGNANO,19,CR,I627,19094,"","",""
11120,SERIATE,16,BG,I628,16198,"","",""
11121,SERINA,16,BG,I629,16199,"","",""
11122,SERINO,64,AV,I630,64099,"","",""
11123,SERLE,17,BS,I631,17178,"","",""
11124,SERMIDE,20,MN,I632,20061,"","",""
11125,SERMIONE,17,BS,I633,"",I633,BS,SIRMIONE
11126,SERMONETA,59,LT,I634,59027,"","",""
11127,SERNAGLIA,26,TV,I635,"",I635,TV,SERNAGLIA DELLA BATTAGLIA
11128,SERNAGLIA DELLA BATTAGLIA,26,TV,I635,26080,"","",""
11129,SERNIO,14,SO,I636,14059,"","",""
11130,SEROLE,5,AT,I637,5104,"","",""
11131,SERPENIZZA,31,GO,I638,"",G738,GO,PLEZZO
11132,SERRA,79,CZ,I639,"",I639,CZ,SERRA SAN BRUNO
11133,SERRA,10,GE,I640,"",I640,GE,SERRA RICCO'
11134,SERRACAPRIOLA,71,FG,I641,71053,"","",""
11135,SERRA D'AIELLO,78,CS,I642,78140,"","",""
11136,SERRA DE' CONTI,42,AN,I643,42046,"","",""
11137,SERRADIFALCO,85,CL,I644,85018,"","",""
11138,SERRALUNGA,6,AL,I645,"",I645,AL,SERRALUNGA DI CREA
11139,SERRALUNGA CERESETO,4,CN,I646,"",I646,CN,SERRALUNGA D'ALBA
11140,SERRALUNGA D'ALBA,4,CN,I646,4218,"","",""
11141,SERRALUNGA DI CREA,6,AL,I645,6159,"","",""
11142,SERRAMANNA,92,CA,I647,"","","",""
11143,SERRAMAZZONI,36,MO,F357,36042,"","",""
11144,SERRAMEZZANA,65,SA,I648,65139,"","",""
11145,SERRAMONACESCA,68,PE,I649,68040,"","",""
11146,SERRA PEDACE,78,CS,I650,78141,"","",""
11147,SERRAPETRONA,43,MC,I651,43051,"","",""
11148,SERRARA FONTANA,63,NA,I652,63078,"","",""
11149,SERRA RICCO',10,GE,I640,10058,"","",""
11150,SERRA SAN BRUNO,79,CZ,I639,"",I639,VV,SERRA SAN BRUNO
11151,SERRA SAN QUIRICO,42,AN,I653,42047,"","",""
11152,SERRA SANT'ABBONDIO,41,PU,I654,41061,"","",""
11153,SERRASTRETTA,79,CZ,I655,79129,"","",""
11154,SERRATA,80,RC,I656,80087,"","",""
11155,SERRAVALLE,6,AL,I657,"",I657,AL,SERRAVALLE SCRIVIA
11156,SERRAVALLE,6,AL,I658,"",I658,AT,SERRAVALLE D'ASTI
11157,SERRAVALLE,37,BO,C191,"",C191,BO,CASTELLO DI SERRAVALLE
11158,SERRAVALLE,4,CN,I659,"",I659,CN,SERRAVALLE LANGHE
11159,SERRAVALLE,48,FI,I660,"",I660,PT,SERRAVALLE PISTOIESE
11160,SERRAVALLE,43,MC,I661,"",I661,MC,SERRAVALLE DI CHIENTI
11161,SERRAVALLE,20,MN,I662,"",I662,MN,SERRAVALLE A PO
11162,SERRAVALLE,3,NO,I663,"",I663,VC,SERRAVALLE SESIA
11163,SERRAVALLE,26,TV,I664,"",M089,TV,VITTORIO
11164,SERRAVALLE ALL'ADIGE,22,TN,I665,"",A116,TN,ALA
11165,SERRAVALLE A PO,20,MN,I662,20062,"","",""
11166,SERRAVALLE D'ASTI,5,AT,I658,"",A479,AT,ASTI
11167,SERRAVALLE DELLE LANGHE,4,CN,I659,"",I659,CN,SERRAVALLE LANGHE
11168,SERRAVALLE DI CHIENTI,43,MC,I661,43052,"","",""
11169,SERRAVALLE LANGHE,4,CN,I659,4219,"","",""
11170,SERRAVALLE LIBARNA,6,AL,I657,"",I657,AL,SERRAVALLE SCRIVIA
11171,SERRAVALLE PISTOIESE,47,PT,I660,47020,"","",""
11172,SERRAVALLE SCRIVIA,6,AL,I657,6160,"","",""
11173,SERRAVALLE SESIA,2,VC,I663,2137,"","",""
11174,SERRE,65,SA,I666,65140,"","",""
11175,SERRENTI,92,CA,I667,"","","",""
11176,SERRI,91,NU,I668,"","","",""
11177,SERRONE,60,FR,I669,60071,"","",""
11178,SERRUNGARINA,41,PU,I670,41062,"","",""
11179,SERSALE,79,CZ,I671,79130,"","",""
11180,SERSO,22,TN,I672,"",G452,TN,PERGINE VALSUGANA
11181,SERVIGLIANO,44,AP,C070,44069,"","",""
11182,SERVO,25,BL,I673,"",I673,BL,SOVRAMONTE
11183,SESANA,32,TS,I674,"","","",EX-JUGOSLAVIA
11184,SESONA,15,MI,I675,"",L765,VA,VERGIATE
11185,SESSA,61,CE,I676,"",I676,CE,SESSA AURUNCA
11186,SESSA AURUNCA,61,CE,I676,61088,"","",""
11187,SESSA CILENTO,65,SA,I677,65141,"","",""
11188,SESSAME,5,AT,I678,5105,"","",""
11189,SESSANO,70,CB,I679,"",I679,IS,SESSANO DEL MOLISE
11190,SESSANO DEL MOLISE,94,IS,I679,94049,"","",""
11191,SESSANT,6,AL,I680,"",A479,AT,ASTI
11192,SESTA GODANO,11,SP,E070,11028,"","",""
11193,SESTINO,51,AR,I681,51035,"","",""
11194,SESTO,70,CB,I682,"",I682,IS,SESTO CAMPANO
11195,SESTO,19,CR,I683,"",I683,CR,SESTO ED UNITI
11196,SESTO,48,FI,I684,"",I684,FI,SESTO FIORENTINO
11197,SESTO,15,MI,I685,"",I685,MI,SESTO PERGOLA
11198,SESTO,30,UD,I686,"",I686,PN,SESTO AL REGHENA
11199,SESTO * SEXTEN,21,BZ,I687,21092,"","",""
11200,SESTO AL REGHENA,93,PN,I686,93043,"","",""
11201,SESTO CALENDE,12,VA,I688,12120,"","",""
11202,SESTO CAMPANO,94,IS,I682,94050,"","",""
11203,SESTO ED UNITI,19,CR,I683,19095,"","",""
11204,SESTO FIORENTINO,48,FI,I684,48043,"","",""
11205,SESTOLA,36,MO,I689,36043,"","",""
11206,SESTO PERGOLA,15,MI,I685,"",I012,MI,SAN MARTINO IN STRADA
11207,SESTO SAN GIOVANNI,15,MI,I690,15209,"","",""
11208,SESTO ULTERIANO,15,MI,I691,"",H930,MI,VIBOLDONE
11209,SESTRIERE,1,TO,I692,1263,"","",""
11210,SESTRIERES,1,TO,I692,"",I692,TO,SESTRIERE
11211,SESTRI LEVANTE,10,GE,I693,10059,"","",""
11212,SESTRI PONENTE,10,GE,I694,"",D969,GE,GENOVA
11213,SESTU,92,CA,I695,92074,"","",""
11214,SETTALA,15,MI,I696,15210,"","",""
11215,SETTEFRATI,60,FR,I697,60072,"","",""
11216,SETTIME,5,AT,I698,5106,"","",""
11217,SETTIMO,92,CA,I699,"",I699,CA,SETTIMO SAN PIETRO
11218,SETTIMO,15,MI,I700,"",I700,MI,SETTIMO MILANESE
11219,SETTIMO MILANESE,15,MI,I700,15211,"","",""
11220,SETTIMO ROTTARO,1,TO,I701,1264,"","",""
11221,SETTIMO SAN PIETRO,92,CA,I699,92075,"","",""
11222,SETTIMO TAVAGNASCO,1,TO,I702,"",I702,TO,SETTIMO VITTONE
11223,SETTIMO TORINESE,1,TO,I703,1265,"","",""
11224,SETTIMO VITTONE,1,TO,I702,1266,"","",""
11225,SETTINGIANO,79,CZ,I704,79131,"","",""
11226,SETZU,92,CA,I705,"","","",""
11227,SEUI,91,NU,I706,"","","",""
11228,SEULO,91,NU,I707,"","","",""
11229,SEUNI,92,CA,I708,"",I582,CA,SELEGAS
11230,SEVESO,15,MI,I709,15212,"","",""
11231,SEVIGNANO,22,TN,I710,"",I576,TN,SEGONZANO
11232,SEZZADIO,6,AL,I711,6161,"","",""
11233,SEZZE',6,AL,I711,"",I711,AL,SEZZADIO
11234,SEZZE,59,LT,I712,59028,"","",""
11235,SFORZATICA,16,BG,I713,"",D245,BG,DALMINE
11236,SFRUZ,22,TN,I714,22173,"","",""
11237,SGONICO,32,TS,I715,32005,"","",""
11238,SGURGOLA,60,FR,I716,60073,"","",""
11239,SIAMAGGIORE,92,CA,I717,"",I717,OR,SIAMAGGIORE
11240,SIAMAGGIORE,95,OR,I717,95056,"","",""
11241,SIAMANNA,92,CA,I718,"",I719,CA,SIAMANNA SIAPICCIA
11242,SIAMANNA,95,OR,I718,95057,"","",""
11243,SIAMANNA SIAPICCIA,92,CA,I719,"",I719,OR,SIAMANNA SIAPICCIA
11244,SIAMANNA SIAPICCIA,95,OR,I719,"",I718,OR,SIAMANNA
11245,SIAMANNA SIAPICCIA,95,OR,I719,"",I721,OR,SIAPICCIA
11246,SIANO,65,SA,I720,65142,"","",""
11247,SIAPICCIA,92,CA,I721,"",I719,CA,SIAMANNA SIAPICCIA
11248,SIAPICCIA,95,OR,I721,95076,"","",""
11249,SICCI,92,CA,I722,"",I722,CA,SICCI SAN BIAGIO
11250,SICCI SAN BIAGIO,92,CA,I722,"",D323,CA,DOLIANOVA
11251,SICIGNANO,65,SA,M253,"",M253,SA,SICIGNANO DEGLI ALBURNI
11252,SICIGNANO DEGLI ALBURNI,65,SA,M253,65143,"","",""
11253,SICULIANA,84,AG,I723,84042,"","",""
11254,SIDDI,92,CA,I724,"","","",""
11255,SIDERNO,80,RC,I725,80088,"","",""
11256,SIENA,52,SI,I726,52032,"","",""
11257,SIGILLO,54,PG,I727,54049,"","",""
11258,SIGNA,48,FI,I728,48044,"","",""
11259,SILANDRO * SCHLANDERS,21,BZ,I729,21093,"","",""
11260,SILANUS,91,NU,I730,91083,"","",""
11261,SILEA,26,TV,F116,26081,"","",""
11262,SILI,92,CA,I731,"",G113,OR,ORISTANO
11263,SILIGO,90,SS,I732,90068,"","",""
11264,SILIQUA,92,CA,I734,92078,"","",""
11265,SILIUS,92,CA,I735,92079,"","",""
11266,SILLA,3,NO,I736,"",I736,NO,SILLAVENGO
11267,SILLANO,46,LU,I737,46029,"","",""
11268,SILLAVENGO,3,NO,I736,3138,"","",""
11269,SILUM MONT'AQUILA,109,PL,I733,"",E440,PL,LANISCHIE MONT'AQUILA
11270,SILVANO,18,PV,I739,"",I739,PV,SILVANO PIETRA
11271,SILVANO D'ORBA,6,AL,I738,6162,"","",""
11272,SILVANO PIETRA,18,PV,I739,18149,"","",""
11273,SILVELLA,19,CR,I740,"",G651,CR,PIEVE SAN GIACOMO
11274,SILVI,67,TE,I741,67040,"","",""
11275,SIMALA,92,CA,I742,"",I742,OR,SIMALA
11276,SIMALA,95,OR,I742,95058,"","",""
11277,SIMAXIS,92,CA,I743,"",I743,OR,SIMAXIS
11278,SIMAXIS,95,OR,I743,95059,"","",""
11279,SIMBARIO,79,CZ,I744,"",I744,VV,SIMBARIO
11280,SIMERI CRICHI,79,CZ,I745,79133,"","",""
11281,SINADOLE,32,TS,I746,"",I616,TS,SENOSECCHIA
11282,SINAGRA,83,ME,I747,83095,"","",""
11283,SINALUNGA,52,SI,A468,52033,"","",""
11284,SINDIA,91,NU,I748,91084,"","",""
11285,SINI,92,CA,I749,"",I749,OR,SINI
11286,SINI,95,OR,I749,95060,"","",""
11287,SINIO,4,CN,I750,4220,"","",""
11288,SINISCOLA,91,NU,I751,91085,"","",""
11289,SINNAI,92,CA,I752,92080,"","",""
11290,SINOPOLI,80,RC,I753,80089,"","",""
11291,SIRACUSA,89,SR,I754,89017,"","",""
11292,SIRICO,63,NA,I755,"",I469,NA,SAVIANO
11293,SIRIGNANO,64,AV,I756,64100,"","",""
11294,SIRIS,92,CA,I757,"",I757,OR,SIRIS
11295,SIRIS,95,OR,I757,95061,"","",""
11296,SIRMIONE,17,BS,I633,17179,"","",""
11297,SIROLO,42,AN,I758,42048,"","",""
11298,SIRONE,13,CO,I759,"",I759,LC,SIRONE
11299,SIROR,22,TN,I760,22174,"","",""
11300,SIRTORI,13,CO,I761,"",I761,LC,SIRTORI
11301,SISINI,92,CA,I762,"",I615,CA,SENORBI'
11302,SISSA,34,PR,I763,34034,"","",""
11303,SIURGUS,92,CA,I764,"",I765,CA,SIURGUS DONIGALA
11304,SIURGUS DONIGALA,92,CA,I765,92081,"","",""
11305,SIVIANO,17,BS,I766,"",F532,BS,MONTE ISOLA
11306,SIZIANO,18,PV,E265,18150,"","",""
11307,SIZZANO,3,NO,I767,3139,"","",""
11308,SLAPPE-ZORZI,31,GO,I768,"",M066,GO,VIPACCO
11309,SLINGIA * SCHLINIG,21,BZ,I769,"",E862,BZ,MALLES VENOSTA * MALS
11310,SLINIGA * SCHLINIG,21,BZ,I769,"",I769,BZ,SLINGIA * SCHLINIG
11311,SLIVIA,32,TS,I770,"",D383,TS,DUINO-AURISINA
11312,SLIVNO,32,TS,I770,"",I770,TS,SLIVIA
11313,SLUDERNO * SCHLUDERNS,21,BZ,I771,21094,"","",""
11314,SMARANO,22,TN,I772,22175,"","",""
11315,SMERIA,108,FM,I773,"",H064,FM,PRIMANO
11316,SMERILLO,44,AP,I774,44070,"","",""
11317,SOAVE,23,VR,I775,23081,"","",""
11318,SOCCAVO,63,NA,I776,"",F839,NA,NAPOLI
11319,SOCCHIEVE,30,UD,I777,30110,"","",""
11320,SODDI',92,CA,I778,"",I778,OR,SODDI'
11321,SODDI',95,OR,I778,"",E004,CA,GHILARZA
11322,SOGLIANO,75,LE,I780,"",I780,LE,SOGLIANO CAVOUR
11323,SOGLIANO AL RUBICONE,40,FC,I779,40046,"","",""
11324,SOGLIANO CAVOUR,75,LE,I780,75075,"","",""
11325,SOGLIO,5,AT,I781,5107,"","",""
11326,SOIANO DEL LAGO,17,BS,I782,17180,"","",""
11327,SOLAGNA,24,VI,I783,24101,"","",""
11328,SOLANAS,92,CA,I784,"",B314,CA,CABRAS
11329,SOLANTO,82,PA,I188,"",I188,PA,SANTA FLAVIA
11330,SOLARINO,89,SR,I785,89018,"","",""
11331,SOLARO,15,MI,I786,15213,"","",""
11332,SOLAROLO,39,RA,I787,39018,"","",""
11333,SOLAROLO DEL PERSICO,19,CR,I788,"",B914,CR,CASALSIGONE ED UNITI
11334,SOLAROLO MONASTEROLO,19,CR,I789,"",F771,CR,MOTTA BALUFFI
11335,SOLAROLO RAINERIO,19,CR,I790,19096,"","",""
11336,SOLARUSSA,92,CA,I791,"",I792,OR,SOLARUSSA
11337,SOLARUSSA,95,OR,I791,95062,"","",""
11338,SOLBIATE,13,CO,I792,13215,"","",""
11339,SOLBIATE ARNO,12,VA,I793,12121,"","",""
11340,SOLBIATE ARNO E MONTE,12,VA,I793,"",I793,VA,SOLBIATE ARNO
11341,SOLBIATE OLONA,12,VA,I794,12122,"","",""
11342,SOLBIATE SULL'ARNO,15,MI,I793,"",I793,VA,SOLBIATE ARNO
11343,SOLBRITO,6,AL,I795,"",I076,AT,SAN PAOLO SOLBRITO
11344,SOLDANO,8,IM,I796,8058,"","",""
11345,SOLEMINIS,92,CA,I797,92082,"","",""
11346,SOLERO,6,AL,I798,6163,"","",""
11347,SOLESINO,28,PD,I799,28087,"","",""
11348,SOLETO,75,LE,I800,75076,"","",""
11349,SOLFERINO,20,MN,I801,20063,"","",""
11350,SOLIERA,36,MO,I802,36044,"","",""
11351,SOLIGNANO,34,PR,I803,34035,"","",""
11352,SOLMONA,66,AQ,I804,"",I804,AQ,SULMONA
11353,SOLOFRA,64,AV,I805,64101,"","",""
11354,SOLOGNO,3,NO,I806,"",B431,NO,CALTIGNAGA
11355,SOLOMIAC,1,TO,I807,"",C564,TO,CESANA TORINESE
11356,SOLONGHELLO,6,AL,I808,6164,F313,AL,MOMBELLO MONFERRATO
11357,SOLOPACA,62,BN,I809,62073,"","",""
11358,SOLTARICO,15,MI,I810,"",C394,MI,CAVENAGO D'ADDA
11359,SOLTO,16,BG,I811,"",I812,BG,SOLTO COLLINA
11360,SOLTO COLLINA,16,BG,I812,16200,"","",""
11361,SOLZA,16,BG,I813,16251,H351,BG,RIVIERA D'ADDA
11362,SOLZAGO,13,CO,I814,"",L071,CO,TAVERNERIO
11363,SOMAGLIA,15,MI,I815,"",I815,LO,SOMAGLIA
11364,SOMANA,13,CO,I816,"",E879,CO,MANDELLO DEL LARIO
11365,SOMANO,4,CN,I817,4221,"","",""
11366,SOMBRENO,16,BG,B148,"",G249,BG,PALADINA
11367,SOMENDENNA,16,BG,I818,"",M184,BG,ZOGNO
11368,SOMMA,15,MI,I819,"",I819,VA,SOMMA LOMBARDO
11369,SOMMA,63,NA,I820,"",I820,NA,SOMMA VESUVIANA
11370,SOMMACAMPAGNA,23,VR,I821,23082,"","",""
11371,SOMMA LOMBARDO,12,VA,I819,12123,"","",""
11372,SOMMARIVA DEL BOSCO,4,CN,I822,4222,"","",""
11373,SOMMARIVA PERNO,4,CN,I823,4223,"","",""
11374,SOMMATINO,85,CL,I824,85019,"","",""
11375,SOMMA VESUVIANA,63,NA,I820,63079,"","",""
11376,SOMMO,18,PV,I825,18151,"","",""
11377,SONA,23,VR,I826,23083,"","",""
11378,SONCINO,19,CR,I827,19097,"","",""
11379,SONDALO,14,SO,I828,14060,"","",""
11380,SONDRIO,14,SO,I829,14061,"","",""
11381,SONGAVAZZO,16,BG,I830,16201,"","",""
11382,SONICO,17,BS,I831,17181,"","",""
11383,SONNINO,59,LT,I832,59029,"","",""
11384,SONZIA,31,GO,I833,"","","",EX-JUGOSLAVIA
11385,SOPRAMONTE,22,TN,I834,"",L378,TN,TRENTO
11386,SOPRANA,2,VC,I835,"",I835,BI,SOPRANA
11387,SOPRAPONTE,17,BS,I836,"",D940,BS,GAVARDO
11388,SOPRAZOCCO,17,BS,I837,"",D940,BS,GAVARDO
11389,SORA,60,FR,I838,60074,"","",""
11390,SORAGA,22,TN,I839,22176,"","",""
11391,SORAGNA,34,PR,I840,34036,"","",""
11392,SORANO,53,GR,I841,53026,"","",""
11393,SORBANO,40,FC,I842,"",I444,FC,SARSINA
11394,SORBO,64,AV,I843,"",I843,AV,SORBO SERPICO
11395,SORBO,79,CZ,I844,"",I844,CZ,SORBO SAN BASILE
11396,SORBOLO,34,PR,I845,34037,"","",""
11397,SORBOLONGO,41,PU,I846,"",I344,PU,SANT'IPPOLITO
11398,SORBO SAN BASILE,79,CZ,I844,79134,"","",""
11399,SORBO SERPICO,64,AV,I843,64102,"","",""
11400,SORDEVOLO,2,VC,I847,"",I847,BI,SORDEVOLO
11401,SORDIO,15,MI,I848,"",I848,LO,SORDIO
11402,SORESINA,19,CR,I849,19098,"","",""
11403,SORGA',23,VR,I850,23084,"","",""
11404,SORGONO,91,NU,I851,91086,"","",""
11405,SORI,10,GE,I852,10060,"","",""
11406,SORIANELLO,79,CZ,I853,"",I853,VV,SORIANELLO
11407,SORIANO,79,CZ,I854,"",I854,CZ,SORIANO CALABRO
11408,SORIANO,58,RM,I855,"",I855,VT,SORIANO NEL CIMINO
11409,SORIANO CALABRO,79,CZ,I854,"",I854,VV,SORIANO CALABRO
11410,SORIANO NEL CIMINO,56,VT,I855,56048,"","",""
11411,SORIASCO,18,PV,I237,"",I237,PV,SANTA MARIA DELLA VERSA
11412,SORI-CANEPA,10,GE,I852,"",I852,GE,SORI
11413,SORICO,13,CO,I856,13216,"","",""
11414,SORISO,3,NO,I857,3140,"","",""
11415,SORISOLE,16,BG,I858,16202,"","",""
11416,SORLI,6,AL,I859,"",A998,AL,BORGHETTO DI BORBERA
11417,SORMANO,13,CO,I860,13217,"","",""
11418,SORRADILE,92,CA,I861,"",I861,OR,SORRADILE
11419,SORRADILE,95,OR,I861,95063,"","",""
11420,SORRENTO,63,NA,I862,63080,"","",""
11421,SORSO,90,SS,I863,90069,"","",""
11422,SORTINO,89,SR,I864,89019,"","",""
11423,SOSPIRO,19,CR,I865,19099,"","",""
11424,SOSPIROLO,25,BL,I866,25056,"","",""
11425,SOSSANO,24,VI,I867,24102,"","",""
11426,SOSTEGNO,2,VC,I868,"",I868,BI,SOSTEGNO
11427,SOTTO IL MONTE,16,BG,I869,"",I869,BG,SOTTO IL MONTE GIOVANNI XXIII
11428,SOTTO IL MONTE GIOVANNI XXIII,16,BG,I869,16203,"","",""
11429,SOVAZZA,3,NO,I870,"",A414,NO,ARMENO
11430,SOVER,22,TN,I871,22177,"","",""
11431,SOVERATO,79,CZ,I872,79137,"","",""
11432,SOVERE,16,BG,I873,16204,"","",""
11433,SOVERIA MANNELLI,79,CZ,I874,79138,"","",""
11434,SOVERIA SIMERI,79,CZ,I875,79139,"","",""
11435,SOVERZENE,25,BL,I876,25057,"","",""
11436,SOVICILLE,52,SI,I877,52034,"","",""
11437,SOVICO,15,MI,I878,15216,"","",""
11438,SOVIZZO,24,VI,I879,24103,"","",""
11439,SOVRAMONTE,25,BL,I673,25058,"","",""
11440,SOZZAGO,3,NO,I880,3141,"","",""
11441,SPACCAFORNO,88,RG,E366,"",E366,RG,ISPICA
11442,SPADAFORA,83,ME,I881,83096,"","",""
11443,SPADAFORA SAN MARTINO,83,ME,I882,"",I881,ME,SPADAFORA
11444,SPADAFORA SAN PIETRO,83,ME,I883,"",F206,ME,MILAZZO
11445,SPADOLA,79,CZ,I884,"",I884,VV,SPADOLA
11446,SPARANISE,61,CE,I885,61089,"","",""
11447,SPARONE,1,TO,I886,1267,"","",""
11448,SPECCHIA,75,LE,I887,75077,"","",""
11449,SPECCHIA DE' PRETI,75,LE,I887,"",I887,LE,SPECCHIA
11450,SPELLO,54,PG,I888,54050,"","",""
11451,SPERA,22,TN,I889,22178,"","",""
11452,SPERCENIGO,26,TV,I890,"",H523,TV,RONCADE
11453,SPERCENIGO,26,TV,I890,"",H781,TV,SAN BIAGIO DI CALLALTA
11454,SPERLINGA,86,EN,I891,86017,"","",""
11455,SPERLONGA,59,LT,I892,59030,"","",""
11456,SPERONE,64,AV,I893,64103,"","",""
11457,SPESSA,18,PV,I894,18152,"","",""
11458,SPEZIA,11,SP,E463,"",E463,SP,LA SPEZIA
11459,SPEZZANO ALBANESE,78,CS,I895,78142,"","",""
11460,SPEZZANO DELLA SILA,78,CS,I896,78143,"","",""
11461,SPEZZANO GRANDE,78,CS,I897,"",I896,CS,SPEZZANO DELLA SILA
11462,SPEZZANO PICCOLO,78,CS,I898,78144,"","",""
11463,SPIAZZO,22,TN,I899,22179,"","",""
11464,SPIGNO,6,AL,I901,"",I901,AL,SPIGNO MONFERRATO
11465,SPIGNO,58,RM,I902,"",I902,LT,SPIGNO SATURNIA
11466,SPIGNO MONFERRATO,6,AL,I901,6165,"","",""
11467,SPIGNO SATURNIA,59,LT,I902,59031,"","",""
11468,SPILAMBERTO,36,MO,I903,36045,"","",""
11469,SPILIMBERGO,93,PN,I904,93044,"","",""
11470,SPILINGA,79,CZ,I905,"",I905,VV,SPILINGA
11471,SPINADESCO,19,CR,I906,19100,"","",""
11472,SPINAZZOLA,72,BA,I907,72042,"","",""
11473,SPINEA,27,VE,I908,27038,"","",""
11474,SPINEDA,19,CR,I909,19101,"","",""
11475,SPINETE,70,CB,I910,70076,"","",""
11476,SPINETO,6,AL,I911,"",I911,AL,SPINETO SCRIVIA
11477,SPINETOLI,44,AP,I912,44071,"","",""
11478,SPINETO SCRIVIA,6,AL,I911,6166,"","",""
11479,SPINGA * SPINGES,21,BZ,I900,"",H299,BZ,RIO DI PUSTERIA * MUEHLBACH
11480,SPINO,16,BG,I913,"",I913,BG,SPINO AL BREMBO
11481,SPINO,19,CR,I914,"",I914,CR,SPINO D'ADDA
11482,SPINO AL BREMBO,16,BG,I913,"",M184,BG,ZOGNO
11483,SPINO D'ADDA,19,CR,I914,19102,"","",""
11484,SPINONE,16,BG,I915,"",I916,BG,SPINONE DEI CASTELLI
11485,SPINONE AL LAGO,16,BG,I916,16205,"","",""
11486,SPINONE DEI CASTELLI,16,BG,I916,"",I916,BG,SPINONE AL LAGO
11487,SPINOSO,76,PZ,I917,76086,"","",""
11488,SPIRAGO,18,PV,I918,"",E999,PV,MARZANO
11489,SPIRANO,16,BG,I919,16206,"","",""
11490,SPOCCIA,3,NO,I920,"",C367,NO,CAVAGLIO-SPOCCIA
11491,SPOLETO,54,PG,I921,54051,"","",""
11492,SPOLTORE,68,PE,I922,68041,"","",""
11493,SPONGANO,75,LE,I923,75078,"","",""
11494,SPORMAGGIORE,22,TN,I924,22180,"","",""
11495,SPORMINORE,22,TN,I925,22181,"","",""
11496,SPOTORNO,9,SV,I926,9057,"","",""
11497,SPRESIANO,26,TV,I927,26082,"","",""
11498,SPRIANA,14,SO,I928,14062,"","",""
11499,SQUILLACE,79,CZ,I929,79142,"","",""
11500,SQUINZANO,75,LE,I930,75079,"","",""
11501,STABELLO,16,BG,I931,"",M184,BG,ZOGNO
11502,STABIA,58,RM,D475,"",D475,VT,FALERIA
11503,STAFFOLO,42,AN,I932,42049,"","",""
11504,STAGHIGLIONE,18,PV,I933,"",B028,PV,BORGO PRIOLO
11505,STAGLIENO,10,GE,I934,"",D969,GE,GENOVA
11506,STAGNO LOMBARDO,19,CR,I935,19103,"","",""
